,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
2755,002330,得利斯,0.225,4.45,4.47,4.49,4.43,4.44,2253200.0,0.44889,10054695.0,296.667,1.682,223390.0,223365.0355
2756,002329,皇氏集团,1.842,3.87,3.8,3.89,3.8,3.8,4731788.0,0.9123600000000001,18285123.0,57.164,1.213,324166.693545,200709.470214
2757,002328,新朋股份,1.344,5.28,5.22,5.29,5.19,5.21,1996036.0,0.61397,10493808.0,25.143,0.972,236596.8,171654.49488
2758,002327,富安娜,3.484,8.02,7.79,8.08,7.75,7.75,5749084.0,1.12909,45575715.0,13.367,2.201,698668.398408,408359.680518
2759,002326,永太科技,0.422,7.14,7.08,7.16,7.04,7.11,2964900.0,0.55064,21076512.0,32.455,2.004,585546.992478,384453.17505
2760,002325,洪涛股份,1.458,3.48,3.44,3.48,3.42,3.43,6472619.0,0.70342,22374481.0,31.636,1.183,434804.64672,320215.113108
2761,002324,普利特,0.459,10.94,10.8,11.01,10.8,10.89,1146491.0,0.4884,12569304.0,17.094,1.912,444464.813898,256812.303416
2762,002323,*ST百特,0.0,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,3.7,1.169,97690.584936,41399.2619
2763,002322,理工环科,-1.088,10.91,11.03,11.06,10.76,11.03,2544335.0,0.8848300000000001,27726442.0,15.586,1.49,434255.473668,313717.545314
2764,002321,华英农业,1.25,6.48,6.38,6.52,6.33,6.4,13608502.0,3.22049,87418696.0,56.495,1.376,346220.6328,273818.678472
2765,002320,海峡股份,3.132,13.5,13.15,13.6,13.14,13.09,6311849.0,1.13042,84825913.0,30.0,2.449,891573.2748,753789.96495
2766,002319,乐通股份,0.0,0.0,0.0,0.0,0.0,16.61,0.0,0.0,0.0,332.2,6.76,332200.0,332136.933491
2767,002318,久立特材,3.987,6.52,6.28,6.54,6.28,6.27,12807667.0,1.56045,81916748.0,40.75,2.031,548669.9316,535142.05304
2768,002317,众生药业,0.62,9.73,9.7,9.75,9.35,9.67,3083577.0,0.39587000000000006,29711751.0,18.712,2.067,792470.626948,757904.51394
2769,002316,亚联发展,0.641,7.85,7.81,7.85,7.73,7.8,1377866.0,0.4696,10762347.0,-126.817,3.544,308599.2,230329.709755
2770,002315,焦点科技,0.364,13.77,13.55,13.93,13.52,13.72,2292812.0,1.7968700000000002,31421486.0,44.234,1.8170000000000002,323595.0,175705.688835
2771,002314,南山控股,0.297,3.38,3.3,3.39,3.29,3.37,17912242.0,1.57471,59758174.0,9.941,1.079,915230.489394,384473.952876
2772,002313,日海智能,0.941,20.38,20.23,20.44,20.11,20.19,1818921.0,0.58299,36926082.0,61.758,3.142,635856.0,635856.0
2773,002312,三泰控股,-2.356,3.73,3.79,3.83,3.69,3.82,51817211.0,5.10775,194082830.0,16.955,1.5859999999999999,514028.216409,378401.821435
2774,002311,海大集团,3.617,21.2,20.49,21.23,20.3,20.46,2376974.0,0.15397000000000002,49675182.0,27.179,4.895,3352810.43048,3272846.9264
2775,002310,东方园林,0.859,10.57,10.57,10.65,10.32,10.48,26724056.0,1.64634,280654548.0,13.049,2.401,2835696.857588,1715770.232421
2776,002309,中利集团,1.891,12.39,12.21,12.49,11.53,12.16,1659498.0,0.3537,20445159.0,25.813,1.197,1080144.177252,581314.656846
2777,002308,威创股份,2.516,6.52,6.41,6.57,6.39,6.36,6913507.0,0.8276100000000001,44822904.0,29.636,1.6800000000000002,593552.5195,544655.738424
2778,002307,北新路桥,1.205,6.72,6.66,6.88,6.55,6.64,46832173.0,5.25195,314510521.0,74.667,3.188,603594.724992,599229.671712
2779,002306,*ST云网,1.931,2.64,2.6,2.65,2.59,2.59,1701900.0,0.21433000000000002,4475975.0,-132.0,463.158,211200.0,209631.445848
2780,002305,南国置业,2.308,2.66,2.6,2.67,2.6,2.6,4813549.0,0.29653,12686431.0,80.363,1.039,461301.39482,431798.420312
2781,002304,洋河股份,6.394,124.8,117.9,125.77,117.9,117.3,5727893.0,0.46042000000000005,700185314.0,28.364,6.15,18807210.24,15525766.66368
2782,002303,美盈森,1.818,5.6,5.5,5.65,5.49,5.5,6371269.0,0.41325,35648106.0,24.801,2.006,863701.2636,863384.6676
2783,002302,西部建设,0.454,13.27,13.14,13.4,13.14,13.21,13698122.0,1.32704,181812854.0,132.7,2.659,1675144.161408,1369774.58435
2784,002301,齐心集团,0.0,10.99,10.97,11.31,10.87,10.99,2902200.0,0.45315000000000005,31877699.0,33.303,2.805,705339.389118,703859.394392
2785,002300,太阳电缆,1.301,6.23,6.16,6.29,6.09,6.15,9407653.0,1.7336200000000002,58180693.0,32.789,2.482,338102.1,338076.125884
2786,002299,圣农发展,0.062,16.18,16.17,16.28,16.08,16.17,9727349.0,0.87563,157531503.0,63.154,3.046,2005479.476506,1797436.2
2787,002298,中电兴发,0.901,6.72,6.68,6.73,6.63,6.66,2820310.0,0.5439,18895995.0,27.473,1.088,464691.97488,348453.548352
2788,002297,博云新材,-4.255,7.65,7.8,8.0,7.46,7.99,42247588.0,10.6258,324995642.0,-58.846,2.373,360556.009425,304159.80168
2789,002296,辉煌科技,0.67,6.01,5.95,6.06,5.89,5.97,2709964.0,0.83947,16194846.0,-14.917,1.608,226370.50842,194013.524845
2790,002295,精艺股份,1.417,6.44,6.35,6.46,6.31,6.35,1533429.0,0.6127800000000001,9820838.0,27.393,1.423,161922.208,161156.17
2791,002294,信立泰,2.623,27.78,27.13,27.96,26.9,27.07,6511592.0,0.62251,178975140.0,19.986,4.84,2905832.448,2905832.448
2792,002293,罗莱生活,5.377,11.17,10.64,11.2,10.64,10.6,5149357.0,0.7353000000000001,56612856.0,18.363,2.424,831862.457199,782245.552886
2793,002292,奥飞娱乐,1.994,6.65,6.54,6.69,6.54,6.52,7764983.0,1.01731,51480361.0,95.0,1.6139999999999999,902511.084125,507587.15574
2794,002291,星期六,1.19,5.1,5.05,5.13,5.03,5.04,4443101.0,1.11995,22573845.0,-5.795,1.338,203450.16645,202327.9446
2795,002290,中科新材,1.268,9.58,9.46,9.59,9.41,9.46,1330910.0,0.6328100000000001,12672724.0,958.0,1.891,232518.41214,201485.72175
2796,002289,宇顺电子,1.587,6.4,6.29,6.66,6.27,6.3,4148900.0,1.59982,26704177.0,-14.072,4.107,179362.38912,165974.56512
2797,002288,超华科技,-0.257,3.88,3.86,3.9,3.79,3.89,8236900.0,1.02924,31620540.0,97.98,2.075,361477.772672,310512.474216
2798,002287,奇正藏药,1.571,27.16,26.95,27.26,26.66,26.74,415124.0,0.10225000000000001,11204849.0,36.653,5.802,1102696.0,1102696.0
2799,002286,保龄宝,1.76,6.94,6.88,6.99,6.77,6.82,1380110.0,0.41995000000000005,9510383.0,53.385,1.6760000000000002,256263.664,228073.398574
2800,002285,世联行,1.948,6.28,6.51,6.66,6.22,6.16,24888350.0,1.23822,157877911.0,12.816,2.442,1282985.770416,1262289.188896
2801,002284,亚太股份,1.397,5.08,5.0,5.1,5.0,5.01,2339261.0,0.341,11823111.0,46.182,1.427,374690.7289,348485.875036
2802,002283,天润曲轴,1.359,3.73,3.7,3.74,3.67,3.68,6748696.0,0.65924,25068375.0,12.433,1.045,420577.633794,381841.706884
2803,002282,博深工具,0.316,9.51,9.37,9.59,9.32,9.48,4232360.0,2.19348,40160818.0,63.4,1.959,416289.323961,183497.449002
2804,002281,光迅科技,-0.599,26.55,26.65,26.82,25.9,26.71,13745462.0,2.20715,362699198.0,50.094,5.467,1719544.60656,1653453.67032
2805,002280,联络互动,0.589,5.12,5.1,5.14,5.08,5.09,11747896.0,0.6862600000000001,60107199.0,170.667,1.752,1114700.6336,876478.334464
2806,002279,久其软件,1.584,8.98,8.86,8.98,8.72,8.84,6666095.0,1.13623,59123178.0,20.639,3.402,637972.047044,526845.146908
2807,002278,神开股份,-0.761,7.82,7.77,7.89,7.77,7.88,3396300.0,0.9873700000000001,26621716.0,260.667,2.634,284577.344736,268989.232
2808,002277,友阿股份,1.163,4.35,4.31,4.36,4.28,4.3,11468363.0,0.80957,49640839.0,19.881,1.177,616223.262,616223.262
2809,002276,万马股份,1.097,5.53,5.47,5.56,5.46,5.47,10261891.0,0.9925300000000001,56654988.0,46.083,1.441,572625.471194,571752.798484
2810,002275,桂林三金,0.928,14.14,13.97,14.18,13.94,14.01,830622.0,0.15572000000000003,11687894.0,17.899,3.105,834542.8,754215.0861
2811,002274,华昌化工,1.089,5.57,5.51,5.59,5.48,5.51,1196973.0,0.19141000000000002,6642075.0,61.683,1.351,353644.738548,348310.343421
2812,002273,水晶光电,1.887,10.8,10.68,10.82,10.54,10.6,13735075.0,1.6961,146946111.0,20.0,2.693,931847.50512,874586.2518
2813,002272,川润股份,-0.489,4.07,4.1,4.1,4.01,4.09,2739917.0,0.8545,11095447.0,266.013,1.509,175172.8,130502.265916
2814,002271,东方雨虹,2.951,15.0,14.65,15.25,14.42,14.57,13968213.0,1.43704,208269114.0,10.714,3.294,2248742.916,1458017.298
2815,002270,华明装备,2.791,4.42,4.3,4.57,4.3,4.3,8962145.0,2.07729,39585096.0,7.246,1.556,335583.69546,190693.871316
2816,002269,美邦服饰,0.735,2.74,2.73,2.75,2.7,2.72,2611211.0,0.10393000000000001,7140971.0,-22.833,2.3810000000000002,688425.0,688425.0
2817,002268,卫 士 通,1.282,22.91,22.7,23.03,22.48,22.62,9844111.0,1.21547,224015377.0,108.63,4.616,1920627.840148,1855485.653825
2818,002267,陕天然气,0.39,7.72,7.65,7.76,7.56,7.69,9407647.0,0.8459500000000001,72067412.0,21.71,1.526,858522.24354,858522.24354
2819,002266,浙富控股,0.543,3.7,3.67,3.7,3.67,3.68,4826912.0,0.29825,17814620.0,92.5,2.308,732126.34413,598806.60584
2820,002265,西仪股份,-0.186,10.74,10.67,10.87,10.64,10.76,4374301.0,1.44284,46968146.0,179.0,3.493,342140.068728,325608.154272
2821,002264,新 华 都,3.467,7.46,7.32,7.89,7.3,7.21,15245733.0,2.534,114606120.0,-93.25,3.12,516264.73448,448828.63589
2822,002263,*ST东南,0.588,1.71,1.7,1.72,1.68,1.7,12379414.0,0.6590600000000001,21043505.0,-5.7,1.479,321199.5771,321196.0203
2823,002262,恩华药业,1.5,13.53,13.38,13.64,12.97,13.33,16106340.0,1.8211400000000002,214615238.0,34.595,5.118,1380081.256983,1196604.726207
2824,002261,拓维信息,-1.709,4.6,4.58,4.75,4.54,4.68,62906398.0,6.47175,291722421.0,76.667,1.311,506352.76204,447126.77534
2825,002260,*ST德奥,1.582,3.21,3.17,3.25,3.16,3.16,7884364.0,2.9729900000000002,25359448.0,-1.655,-3.63,85129.2,85129.2
2826,002259,升达林业,-6.635,3.94,4.04,4.13,3.87,4.22,107623896.0,14.87184,429542806.0,218.889,1.811,296417.337198,285128.17261
2827,002258,利尔化学,0.286,17.53,17.52,17.72,16.87,17.48,2730940.0,0.52188,47269592.0,22.766,3.48,919225.92159,917332.536091
2828,002256,兆新股份,0.0,3.48,3.5,3.54,3.45,3.48,23199164.0,1.86037,80863224.0,43.5,2.977,655079.331456,433962.723708
2829,002255,海陆重工,1.408,5.04,4.97,5.05,4.97,4.97,2947302.0,0.604,14800524.0,32.102,1.058,424504.61172,245935.30752
2830,002254,泰和新材,1.16,11.34,11.21,11.4,11.18,11.21,2922175.0,0.47852000000000006,33001034.0,70.875,3.299,692685.3024,692503.979202
2831,002253,川大智胜,2.739,14.63,14.38,14.78,14.37,14.24,2960500.0,1.43177,43122334.0,73.15,2.513,330090.976985,302507.756397
2832,002252,上海莱士,0.0,0.0,0.0,0.0,0.0,19.52,0.0,0.0,0.0,114.824,8.394,9710462.337248,9706493.921248
2833,002251,步 步 高,2.057,8.93,8.8,8.98,8.8,8.75,4435674.0,0.5521400000000001,39487506.0,52.684,1.214,771466.228243,717398.365376
2834,002250,联化科技,1.9,7.51,7.36,7.54,7.32,7.37,4301913.0,0.484,31921776.0,34.136,1.238,695352.444056,667511.706251
2835,002249,大洋电机,1.711,4.16,4.1,4.16,4.06,4.09,8396280.0,0.61489,34477577.0,23.111,1.115,986099.264384,568044.160736
2836,002248,华东数控,0.386,7.8,7.57,7.98,7.57,7.77,2738800.0,0.9233300000000001,21326290.0,64.57,4.215,239846.568,231364.05084
2837,002247,帝龙文化,1.178,6.01,5.98,6.05,5.88,5.94,8293729.0,1.5428600000000001,49560690.0,9.246,0.965,511568.825449,323070.164951
2838,002246,北化股份,1.098,8.29,8.32,8.41,8.24,8.2,2619650.0,0.6332500000000001,21734821.0,39.476,1.966,455149.844226,342946.138344
2839,002245,澳洋顺昌,-0.617,4.83,4.83,4.87,4.76,4.86,20715076.0,2.26542,99582343.0,13.357,1.861,476585.411274,441657.580707
2840,002244,滨江集团,1.435,4.24,4.19,4.27,4.16,4.18,11144349.0,0.41231,47106893.0,7.709,0.905,1319252.20936,1146031.24936
2841,002243,通产丽星,-0.549,7.24,7.3,7.33,7.12,7.28,14764801.0,4.04572,106556302.0,62.522,1.7530000000000001,264223.044144,264223.044144
2842,002242,九阳股份,3.426,16.3,15.78,16.3,15.78,15.76,2688600.0,0.35287,43315278.0,18.111,3.692,1251042.93,1241947.53
2843,002241,歌尔股份,2.524,8.53,8.35,8.53,8.24,8.32,18692893.0,0.6861100000000001,157374718.0,12.544,1.845,2768073.667644,2323977.305509
2844,002240,威华股份,2.176,10.33,10.12,10.38,10.06,10.11,3490354.0,0.7113700000000001,35899871.0,206.6,2.638,553009.791081,506844.936375
2845,002239,奥特佳,1.24,2.45,2.43,2.49,2.38,2.42,42140543.0,1.40061,102707226.0,20.417,1.427,767183.057165,737138.828195
2846,002238,天威视讯,1.471,6.21,6.12,6.25,6.1,6.12,1498180.0,0.24268,9256093.0,16.342,1.429,383376.3372,383376.3372
2847,002237,恒邦股份,0.94,8.59,8.56,8.6,8.5,8.51,10914063.0,1.28148,93449361.0,21.475,1.779,782033.6,731588.825
2848,002236,大华股份,4.982,14.54,13.89,14.72,13.76,13.85,42593501.0,2.32063,607491596.0,17.732,3.84,4214791.41302,2668714.285078
2849,002235,安妮股份,1.299,6.24,6.18,6.3,6.16,6.16,12804927.0,2.55917,79960955.0,-7.081,1.722,389354.04144,312221.000832
2850,002234,民和股份,0.496,12.16,12.11,12.17,11.82,12.1,5505710.0,2.88024,66335467.0,-12.667,4.843,367288.704512,232443.578944
2851,002233,塔牌集团,0.962,11.54,11.39,11.6,11.21,11.43,11014616.0,1.23116,125967841.0,15.115,1.585,1375885.368464,1032432.988226
2852,002232,启明信息,1.531,7.96,7.88,7.98,7.81,7.84,2311997.0,0.5726800000000001,18303492.0,61.137,3.052,325204.57018,321355.084728
2853,002231,奥维通信,0.984,6.16,6.1,6.24,6.04,6.1,2609214.0,0.8530200000000001,15994437.0,229.851,3.193,219788.8,188421.5872
2854,002230,科大讯飞,0.534,30.1,30.0,30.36,29.67,29.94,27830287.0,1.53112,837388407.0,91.212,8.306,6298516.78092,5471110.81489
2855,002229,鸿博股份,5.132,7.17,6.99,7.5,6.89,6.82,59066310.0,14.34686,428172430.0,335.047,2.246,359458.064721,295190.278791
2856,002228,合兴包装,5.644,7.3,6.92,7.45,6.86,6.91,36335180.0,3.49747,261419082.0,48.667,3.258,853747.37204,758395.6276
2857,002227,奥 特 迅,0.714,11.28,11.29,11.44,11.15,11.2,1116522.0,0.5077400000000001,12576874.0,167.608,3.136,248833.8672,248050.006464
2858,002226,江南化工,0.0,0.0,0.0,0.0,0.0,5.42,0.0,0.0,0.0,60.424,1.234,676948.07598,493875.206998
2859,002225,濮耐股份,0.858,4.7,4.68,4.75,4.63,4.66,3732263.0,0.5468200000000001,17538704.0,156.667,1.6800000000000002,417446.24406,320796.16034
2860,002224,三 力 士,1.093,5.55,5.51,5.55,5.46,5.49,3112100.0,0.6671400000000001,17179284.0,23.125,2.121,365226.46239,258897.73089
2861,002223,鱼跃医疗,2.685,18.36,17.96,18.42,17.83,17.88,4538823.0,0.5307900000000001,82767382.0,31.119,3.534,1840547.641644,1569975.1668
2862,002222,福晶科技,1.176,12.04,11.9,12.05,11.79,11.9,5389751.0,1.2744,64455553.0,37.684,6.352,514710.0,509201.698796
2863,002221,东华能源,0.113,8.87,8.84,8.91,8.73,8.86,9444490.0,0.62231,83527540.0,13.517,1.772,1463357.364888,1346155.212053
2864,002220,天宝食品,1.246,3.25,3.25,3.38,3.23,3.21,8762613.0,1.60703,28722713.0,13.542,0.898,249106.049725,177211.6385
2865,002219,恒康医疗,-1.657,3.56,3.61,3.63,3.52,3.62,31665105.0,1.69767,112750084.0,32.751,1.5590000000000002,664024.16908,664015.75858
2866,002218,拓日新能,0.658,3.06,3.04,3.06,3.0,3.04,9847152.0,0.8099900000000001,29889658.0,23.538,1.31,378320.683824,372009.502674
2867,002217,合力泰,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.0,14.763,1.634,1754982.289236,1124771.193018
2868,002216,三全食品,2.167,6.6,6.46,6.67,6.44,6.46,2327594.0,0.40681000000000006,15344325.0,73.333,2.583,536201.75268,377627.184
2869,002215,诺 普 信,-2.296,7.66,7.65,7.76,7.45,7.84,19459933.0,2.68328,148716488.0,22.696,3.3609999999999998,700182.510144,555525.891218
2870,002214,大立科技,1.241,5.71,5.63,5.71,5.63,5.64,4584201.0,1.28293,26009066.0,81.571,2.607,261898.666286,204030.519971
2871,002213,特 尔 佳,5.675,10.8,10.39,11.24,10.15,10.22,15207400.0,7.72301,162847204.0,219.512,6.042,222480.0,212663.01492
2872,002212,南洋股份,0.446,11.25,11.2,11.34,11.1,11.2,1417457.0,0.22063000000000002,15893703.0,29.605,1.621,1290264.935625,722762.2755
2873,002211,宏达新材,0.789,5.11,5.03,5.39,5.01,5.07,15312944.0,3.54076,79303372.0,102.2,2.79,220995.123069,220995.123069
2874,002210,飞马国际,0.0,0.0,0.0,0.0,0.0,6.53,0.0,0.0,0.0,34.368,2.528,1079330.892058,912210.253495
2875,002209,达 意 隆,0.861,7.03,6.96,7.05,6.94,6.97,2825287.0,1.83762,19756501.0,68.054,2.158,137256.56715,108084.079839
2876,002208,合肥城建,0.942,10.72,10.52,10.87,10.36,10.62,14799109.0,4.63526,156756951.0,26.146,1.827,343147.2,342260.385856
2877,002207,ST准油,-1.437,4.8,4.82,4.96,4.75,4.87,3131536.0,1.31898,15049248.0,120.0,3.392,114805.14144,113962.52736
2878,002206,海 利 得,1.961,4.16,4.07,4.16,4.06,4.08,4597206.0,0.5032500000000001,18962719.0,16.0,1.667,508779.91632,380017.579136
2879,002205,国统股份,0.0,0.0,0.0,0.0,0.0,11.82,0.0,0.0,0.0,86.34,1.482,137291.685276,137291.685276
2880,002204,大连重工,0.623,3.23,3.22,3.24,3.21,3.21,1469400.0,0.07608000000000001,4743374.0,323.0,0.9550000000000001,623832.520336,623832.520336
2881,002203,海亮股份,0.233,8.6,8.58,8.62,8.48,8.58,4500465.0,0.27662000000000003,38598819.0,20.394,2.5789999999999997,1458214.37718,1399154.5239
2882,002202,金风科技,1.211,11.7,11.61,11.75,11.29,11.56,28512185.0,0.9987400000000001,330540669.0,13.945,1.935,4160757.861,3340124.21691
2883,002201,九鼎新材,1.065,6.64,6.57,6.69,6.57,6.57,949731.0,0.41406000000000004,6303952.0,-664.0,2.4939999999999998,220758.40008,152300.757704
2884,002200,云投生态,1.546,6.57,6.56,6.64,6.45,6.47,1723700.0,1.30962,11274475.0,-2.991,4.944,120975.30873,86473.094328
2885,002199,东晶电子,1.226,7.43,7.34,7.5,7.33,7.34,936600.0,0.41417000000000004,6962831.0,743.0,4.019,180877.675709,168019.333312
2886,002198,嘉应制药,0.825,6.11,6.05,6.12,6.05,6.06,2875540.0,0.61797,17520282.0,-14.438,4.074,310088.517128,284312.757482
2887,002197,证通电子,0.388,7.76,7.69,7.79,7.67,7.73,2097110.0,0.48257000000000005,16225520.0,97.0,1.44,399761.791648,337225.011664
2888,002196,方正电机,0.809,6.23,6.19,6.28,6.1,6.18,3300533.0,1.0575,20439518.0,20.767,1.113,276306.743706,194442.234245
2889,002195,二三四五,2.771,4.45,4.35,4.46,4.29,4.33,93071025.0,2.19694,407577147.0,15.345,2.408,1977119.34579,1885195.060775
2890,002194,*ST凡谷,1.583,3.85,3.79,3.87,3.79,3.79,3916900.0,0.73853,15004224.0,-4.231,1.538,217397.84297,204189.770015
2891,002193,如意集团,0.543,12.97,12.9,13.01,12.87,12.9,1216038.0,0.52776,15746805.0,48.037,1.339,339445.06835,298849.614256
2892,002192,融捷股份,3.516,15.9,15.26,16.2,15.26,15.36,5676569.0,2.39526,89680288.0,114.142,5.3870000000000005,412851.77277,376816.87296
2893,002191,劲嘉股份,1.467,8.3,8.2,8.34,8.11,8.18,11629284.0,0.8931800000000001,95666107.0,19.37,1.987,1240712.53706,1080663.33079
2894,002190,成飞集成,0.447,17.99,17.77,18.17,17.71,17.91,2140240.0,0.62002,38439278.0,-57.33,3.206,645354.088057,620993.899218
2895,002189,利达光电,1.052,12.49,12.39,12.54,12.35,12.36,1634750.0,0.8311000000000001,20312986.0,113.545,4.351,248850.76,245674.65292
2896,002188,*ST巴士,0.625,3.22,3.21,3.23,3.18,3.2,2452056.0,1.3364500000000001,7852614.0,-0.47100000000000003,-6.985,95192.062728,59078.952898
2897,002187,广百股份,1.256,8.06,8.05,8.1,8.0,7.96,1254200.0,0.36627000000000004,10101171.0,15.804,1.042,275992.589808,275992.589808
2898,002186,全 聚 德,1.346,13.55,13.42,13.65,13.4,13.37,1253904.0,0.40934000000000004,16958635.0,30.733,2.773,417968.659025,415069.06336
2899,002185,华天科技,0.994,5.08,5.05,5.09,4.98,5.03,13218810.0,0.6204700000000001,66758532.0,21.859,1.9609999999999999,1082605.375552,1082262.969328
2900,002184,海得控制,2.193,10.25,10.06,10.99,9.9,10.03,8068154.0,5.93826,83360746.0,171.98,2.372,247439.765225,139263.91075
2901,002183,怡 亚 通,-1.567,6.28,6.25,6.32,6.14,6.38,18677393.0,0.88085,116127422.0,22.429,2.146,1333054.230332,1331601.266296
2902,002182,云海金属,1.818,7.28,7.16,7.3,7.07,7.15,16732020.0,3.71045,120805387.0,30.397,2.865,470595.607664,328286.728952
2903,002181,粤 传 媒,4.408,3.79,3.62,3.99,3.61,3.63,19522546.0,1.72091,74583766.0,60.64,1.114,440041.047946,429949.946683
2904,002180,纳思达,1.172,25.04,24.77,25.28,24.63,24.75,1775591.0,0.25892000000000004,44421673.0,26.517,6.266,2663224.196752,1717181.331168
2905,002179,中航光电,0.134,44.96,44.79,45.09,44.0,44.9,4306226.0,0.55034,191702088.0,42.717,6.74,3556070.326864,3517988.420064
2906,002178,延华智能,-0.218,4.58,4.58,4.68,4.54,4.59,14206659.0,2.00033,65218882.0,152.667,2.839,326166.074458,325278.813958
2907,002177,御银股份,1.475,3.44,3.39,3.46,3.39,3.39,3755900.0,0.58274,12899648.0,190.055,1.5550000000000002,261849.805136,221714.664656
2908,002176,江特电机,3.351,7.71,7.47,7.83,7.4,7.46,28478912.0,1.97431,217707016.0,40.579,2.644,1132739.408352,1112148.659073
2909,002175,东方网络,-0.26,3.83,3.82,3.86,3.77,3.84,14435640.0,2.75336,55106720.0,-10.615,2.95,288697.055196,200803.912217
2910,002174,游族网络,3.265,15.18,14.7,15.18,14.62,14.7,2744398.0,0.44353000000000004,41011991.0,19.974,3.262,1348694.231214,939286.43886
2911,002173,创新医疗,1.742,10.51,10.31,10.53,10.28,10.33,848402.0,0.41858,8844803.0,33.903,1.302,478054.039615,213021.278125
2912,002172,澳洋健康,1.442,4.22,4.18,4.25,4.16,4.16,4029501.0,0.5817100000000001,16976513.0,20.095,1.728,327675.134764,292320.949162
2913,002171,楚江新材,1.266,5.6,5.59,5.62,5.49,5.53,4751616.0,0.46244,26421373.0,16.617,1.713,598756.51136,575403.96424
2914,002170,芭田股份,0.0,3.24,3.24,3.27,3.2,3.24,7116001.0,1.08703,23054725.0,-28.622,1.498,287343.491148,212100.206184
2915,002169,智光电气,0.709,4.26,4.21,4.27,4.21,4.23,7050304.0,1.06871,29896321.0,26.809,1.194,335599.389444,281032.836444
2916,002168,深圳惠程,-0.262,11.4,11.58,11.6,11.28,11.43,14547440.0,1.8561,165710772.0,-81.429,5.317,926831.13552,893491.83552
2917,002167,东方锆业,0.0,6.42,6.25,6.49,6.23,6.42,6006800.0,0.9710300000000001,38315078.0,-107.0,3.807,398647.332,397142.163
