,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
372,10.5,10.66,10.4,10.64,10.57,-0.07,-0.6623,0.5764,12248860,129154175.0,96256823880.0,22312500000.0
371,10.57,10.75,10.45,10.64,10.59,-0.02,-0.1889,1.0124,21514120,228008658.0,96898536039.2,22461250000.0
370,10.59,10.65,10.35,10.4,10.45,0.14,1.3397,1.1303,24017938,252551033.0,97081882370.4,22503750000.0
369,10.45,10.53,10.0,10.1,10.08,0.37,3.6706,1.056,22440248,232603413.0,95798458052.0,22206250000.0
368,10.08,10.4,9.91,10.4,10.07,0.01,0.0993,1.0412,22125958,225297535.0,92406550924.8,21420000000.0
367,10.07,10.79,9.99,10.7,10.72,-0.65,-6.0634,1.436,30515809,310512335.0,92314877759.2,21398750000.0
366,10.72,11.08,10.49,11.02,10.99,-0.27,-2.4568,0.7826,16630981,177550571.0,98273633523.2,22780000000.0
365,10.99,11.47,10.96,11.36,11.43,-0.44,-3.8495,0.8968,19056859,213547715.0,100748808994.0,23353750000.0
364,11.43,11.61,11.38,11.52,11.46,-0.03,-0.2618,0.4394,9337134,107140386.0,104782428281.0,24288750000.0
363,11.46,11.51,11.31,11.43,11.33,0.13,1.1474,0.3451,7333428,83727333.0,105057447778.0,24352500000.0
362,11.33,11.64,11.26,11.45,11.57,-0.24,-2.0743,0.4469,9495961,108272613.0,103865696625.0,24076250000.0
361,11.57,11.67,11.11,11.27,11.47,0.1,0.8718,0.7735,16436537,188667718.0,106065852599.0,24586250000.0
360,11.47,11.8,11.36,11.7,11.81,-0.34,-2.8789,0.6992,14858059,171650387.0,105149120943.0,24373750000.0
359,11.81,11.87,11.4,11.46,11.46,0.35,3.0541,1.1059,23500689,275492091.0,108266008574.0,25096250000.0
358,11.46,11.57,11.31,11.5,11.5,-0.04,-0.3478,0.324,6884402,78700676.0,105057447778.0,24352500000.0
357,11.5,11.99,11.45,11.66,11.66,-0.16,-1.3722,0.6487,13785199,160571907.0,105424140440.0,24437500000.0
356,11.66,11.81,11.64,11.73,11.67,-0.01,-0.0857,0.615,13067994,153337778.0,106890911090.0,24777500000.0
355,11.67,11.85,11.58,11.7,11.76,-0.09,-0.7653,0.7602,16154453,189554666.0,106982584255.0,24798750000.0
354,11.76,11.85,11.32,11.55,11.49,0.27,2.3499,0.5145,10934171,125846317.0,107807642746.0,24990000000.0
353,11.49,11.69,11.3,11.62,11.76,-0.27,-2.2959,0.6892,14645032,168040647.0,105332467274.0,24416250000.0
352,11.76,11.96,11.64,11.95,11.79,-0.03,-0.2545,0.7775,16521392,194427789.0,107807642746.0,24990000000.0
351,11.79,12.1,11.75,12.07,12.02,-0.23,-1.9135,0.418,8883304,105697004.0,108082662242.0,25053750000.0
350,12.02,12.05,11.78,11.91,11.93,0.09,0.7544,0.4344,9230942,110250118.0,110191145051.0,25542500000.0
349,11.93,11.96,11.61,11.8,12.03,-0.1,-0.8313,0.5877,12488569,147365126.0,109366086561.0,25351250000.0
348,12.03,12.21,11.98,12.14,12.17,-0.14,-1.1504,0.3889,8263555,99681451.0,110282818217.0,25563750000.0
347,12.17,12.34,12.12,12.28,12.28,-0.11,-0.8958,0.35100000000000003,7459720,91187896.0,111566242535.0,25861250000.0
346,12.28,12.32,12.1,12.3,12.36,-0.08,-0.6472,0.6341,13474563,164244142.0,112574647357.0,26095000000.0
345,12.36,12.59,12.21,12.5,12.39,-0.03,-0.2421,0.7559,16063161,199040521.0,113308032682.0,26265000000.0
344,12.39,12.61,12.34,12.54,12.66,-0.27,-2.1327,0.8487,18034530,224668672.0,113583052178.0,26328750000.0
343,12.66,12.71,12.53,12.58,12.71,-0.05,-0.3934,1.6066,34140354,430485736.0,116058227650.0,26902500000.0
342,12.71,12.8,12.14,12.23,12.23,0.48,3.9248,1.6602,35278730,438371674.0,116516593478.0,27008750000.0
341,12.23,12.45,12.2,12.45,12.37,-0.14,-1.1318,1.084,23034713,284370174.0,112116281529.0,25988750000.0
340,12.37,12.49,12.15,12.3,12.18,0.19,1.5599,0.9443,20065950,246505286.0,113399705847.0,26286250000.0
339,12.18,12.62,12.08,12.55,12.51,-0.33,-2.6379,0.8246,17523173,215053853.0,111657915701.0,25882500000.0
338,12.51,12.75,12.39,12.48,12.61,-0.1,-0.793,1.317,27986270,351465890.0,114683130166.0,26583750000.0
337,12.61,12.75,12.47,12.53,12.49,0.12,0.9608,1.1915,25319270,318970509.0,115599861822.0,26796250000.0
336,12.49,12.62,12.2,12.42,12.39,0.1,0.8071,1.0735,22811858,283993424.0,114499783834.0,26541250000.0
335,12.39,12.59,12.24,12.52,12.52,-0.13,-1.0383,0.8059999999999999,17127008,212300313.0,113583052178.0,26328750000.0
334,12.52,12.6,12.35,12.5,12.45,0.07,0.5622,0.8148,17314695,215988502.0,114774803331.0,26605000000.0
333,12.45,12.56,12.31,12.43,12.36,0.09,0.7282,0.8207,17440853,216821727.0,114133091172.0,26456250000.0
332,12.36,12.44,11.89,11.98,12.22,0.14,1.1457,1.0395,22089841,271174471.0,113308032682.0,26265000000.0
331,12.22,12.7,12.18,12.48,12.19,0.03,0.2461,1.8167,38603985,480251887.0,112024608363.0,25967500000.0
330,12.19,12.29,11.52,11.72,12.11,0.08,0.6606,1.6182,34385713,413157851.0,111749588866.0,25903750000.0
329,12.11,12.76,11.65,12.55,12.79,-0.68,-5.3167,1.6768,35632069,434513786.0,111016203542.0,25733750000.0
328,12.79,12.95,12.59,12.78,13.05,-0.26,-1.9923,1.2119,25752626,328867055.0,117249978802.0,27178750000.0
327,13.05,13.29,13.03,13.14,13.13,-0.08,-0.6093,0.8495,18052321,236940062.0,119633481108.0,27731250000.0
326,13.13,13.19,12.95,13.0,13.12,0.01,0.0762,0.9011,19148818,249849049.0,120366866433.0,27901250000.0
325,13.12,13.26,12.91,13.13,13.16,-0.04,-0.304,0.8795,18688880,243892026.0,120275193267.0,27880000000.0
324,13.16,13.38,13.04,13.3,13.29,-0.13,-0.9782,1.1968,25430992,334546767.0,120641885930.0,27965000000.0
323,13.29,13.8,13.15,13.73,13.72,-0.43,-3.1341,1.8788,39924641,532368681.0,121833637082.0,28241250000.0
322,13.72,14.2,13.6,13.8,13.71,0.01,0.0729,3.1327,66569553,923931074.0,125775583203.0,29155000000.0
321,13.71,13.88,13.15,13.25,13.2,0.51,3.8636,2.0857,44321739,602679890.0,125683910038.0,29133750000.0
320,13.2,13.26,12.9,13.0,13.13,0.07,0.5331,0.7196,15291919,200538429.0,121008578592.0,28050000000.0
319,13.13,13.62,13.0,13.39,13.38,-0.25,-1.8685,1.4725,31291395,417604576.0,120366866433.0,27901250000.0
318,13.38,13.47,13.31,13.39,13.35,0.03,0.2247,0.6461,13729715,183697390.0,122658695573.0,28432500000.0
317,13.35,13.87,13.31,13.71,13.76,-0.41,-2.9797,1.0713,22765751,309121062.0,122383676076.0,28368750000.0
316,13.76,13.84,13.6,13.78,13.7,0.06,0.438,1.1977,25450621,350329702.0,126142275866.0,29240000000.0
315,13.7,13.72,13.52,13.61,13.7,0.0,0.0,0.8756,18606817,253569751.0,125592236872.0,29112500000.0
314,13.7,13.82,13.54,13.66,13.66,0.04,0.2928,1.1513,24464957,334247718.0,125592236872.0,29112500000.0
313,13.66,13.91,13.6,13.7,13.59,0.07,0.5151,1.902,40417176,557282995.0,125225544210.0,29027500000.0
312,13.59,13.75,13.33,13.39,13.36,0.23,1.7216,1.4989,31852570,431818438.0,124583832050.0,28878750000.0
311,13.36,13.49,13.21,13.22,13.25,0.11,0.8302,0.8367,17779205,237702907.0,122475349242.0,28390000000.0
310,13.25,13.48,13.22,13.48,13.58,-0.33,-2.43,1.2568,26706871,356410636.0,121466944420.0,28156250000.0
309,13.58,13.67,13.42,13.54,13.53,0.05,0.3695,1.1446,24322319,329242767.0,124492158885.0,28857500000.0
308,13.53,13.67,13.15,13.37,13.28,0.25,1.8825,1.9561,41567212,560006694.0,124033793057.0,28751250000.0
307,13.28,13.64,13.28,13.43,13.5,-0.22,-1.6296,1.3946,29634663,398803947.0,121741963917.0,28220000000.0
306,13.5,13.72,13.25,13.45,13.6,-0.1,-0.7353,1.6361,34767652,468450459.0,123758773560.0,28687500000.0
305,13.6,13.75,13.38,13.5,13.52,0.08,0.5917,1.5729,33423770,454485495.0,124675505216.0,28900000000.0
304,13.52,13.59,13.32,13.43,13.47,0.05,0.3712,1.867,39674211,533981190.0,123942119891.0,28730000000.0
303,13.47,13.82,13.41,13.7,13.79,-0.32,-2.3205,2.0,42499045,578334912.0,123483754063.0,28623750000.0
302,13.79,13.8,13.22,13.25,13.32,0.47,3.5285,2.8185,59894124,810644220.0,126417295362.0,29303750000.0
301,13.32,13.48,12.96,13.2,13.32,0.0,0.0,1.9194,40788141,539901252.0,122108656579.0,28305000000.0
300,13.32,13.59,13.24,13.4,13.4,-0.08,-0.597,2.4212,51451281,689284567.0,122108656579.0,28305000000.0
299,13.4,13.98,13.02,13.98,12.72,0.68,5.3459,4.2883,91125535,1225819558.0,122842041904.0,28475000000.0
298,12.72,12.83,12.44,12.73,12.8,-0.08,-0.625,1.2599,26773618,338219811.0,116608266643.0,27030000000.0
297,12.8,13.05,12.61,12.82,12.81,-0.01,-0.0781,0.9965,21175746,271371859.0,117341651968.0,27200000000.0
296,12.88,12.99,12.74,12.94,12.78,0.1,0.7825,1.4777,31402151,403942843.0,118075037293.0,27370000000.0
295,12.78,13.0,12.38,12.8,12.78,0.0,0.0,1.6219999999999999,34467002,436837776.0,117158305637.0,27157500000.0
294,12.78,13.08,12.14,12.16,12.23,0.55,4.4971,3.3101,70340421,895832364.0,117158305637.0,27157500000.0
293,12.23,12.56,12.17,12.39,12.5,-0.27,-2.16,0.9813,20853121,256762786.0,112116281529.0,25988750000.0
292,12.5,12.66,12.37,12.42,12.56,-0.06,-0.4777,1.0951,23271700,291454460.0,114591457000.0,26562500000.0
291,12.56,12.68,12.32,12.32,12.42,0.14,1.1272,1.4774,31394389,393232552.0,115141495994.0,26690000000.0
290,12.42,12.71,12.32,12.48,12.42,0.0,0.0,1.6869999999999998,35848565,448822789.0,113858071675.0,26392500000.0
289,12.42,12.46,11.81,11.95,11.91,0.51,4.2821,2.0322,43185178,527328884.0,113858071675.0,26392500000.0
288,11.91,12.37,11.84,12.16,12.12,-0.21,-1.7327,1.1017,23410212,283312942.0,109182740230.0,25308750000.0
287,12.12,12.36,11.75,12.0,12.02,0.1,0.8319,1.2433,26420247,320106713.0,111107876707.0,25755000000.0
286,12.02,12.25,11.92,12.0,11.81,0.21,1.7782,0.9575,20347763,246148891.0,110191145051.0,25542500000.0
285,11.81,11.99,11.58,11.64,11.82,-0.01,-0.0846,1.1246,23898167,283113661.0,108266008574.0,25096250000.0
284,11.82,11.98,11.2,11.25,11.33,0.49,4.3248,1.7188,36524386,427502709.0,108357681739.0,25117500000.0
283,11.33,11.35,10.91,11.05,11.03,0.3,2.7199,0.8281,17597630,194981857.0,103865696625.0,24076250000.0
282,11.03,11.43,10.94,11.25,11.37,-0.34,-2.9903,0.7125,15140632,169818838.0,101115501657.0,23438750000.0
281,11.37,12.0,11.22,11.99,11.97,-0.6,-5.0125,1.1705,24872390,287190685.0,104232389287.0,24161250000.0
280,11.97,12.15,11.92,12.1,12.03,-0.06,-0.4988,0.9497,20182069,242897978.0,109732779223.0,25436250000.0
279,12.03,12.08,11.8,11.86,11.98,0.05,0.4174,0.8752,18597184,222178006.0,110282818217.0,25563750000.0
278,11.98,12.0,11.49,11.8,12.26,-0.28,-2.2838,1.5342,32602520,383955096.0,109824452389.0,25457500000.0
277,12.26,12.49,12.16,12.42,12.41,-0.15,-1.2087,0.5079,10793695,132385910.0,112391301026.0,26052500000.0
276,12.41,13.03,12.34,12.53,12.53,-0.12,-0.9577,1.3778,29277466,367447534.0,113766398510.0,26371250000.0
275,12.53,12.6,12.11,12.24,12.23,0.3,2.453,1.2084,25679480,318541593.0,114866476497.0,26626250000.0
274,12.23,12.33,11.85,12.19,12.19,0.04,0.3281,0.8767,18629638,226440042.0,112116281529.0,25988750000.0
273,12.19,12.45,12.03,12.21,12.31,-0.12,-0.9748,0.8632,18343576,223384030.0,111749588866.0,25903750000.0
272,12.31,12.35,12.05,12.05,12.09,0.22,1.8197,0.8498,18058223,221360997.0,112849666854.0,26158750000.0
271,12.09,12.32,12.05,12.07,12.2,-0.11,-0.9016,0.7083,15051499,183965618.0,110832857210.0,25691250000.0
270,12.2,12.43,12.02,12.14,12.14,0.06,0.4942,1.1506,24450551,299329029.0,111841262032.0,25925000000.0
269,12.14,12.2,11.83,12.0,11.97,0.17,1.4202,0.6244,13269062,159515114.0,111291223038.0,25797500000.0
268,11.97,12.25,11.89,11.98,11.89,0.08,0.6728,1.0217,21710376,262244180.0,109732779223.0,25436250000.0
267,11.89,12.19,11.51,11.69,11.78,0.11,0.9338,0.7718,16400876,194769388.0,108999393898.0,25266250000.0
266,11.78,11.82,11.48,11.79,11.78,0.0,0.0,0.7984,16966065,197850706.0,107990989077.0,25032500000.0
265,11.78,12.22,11.69,12.15,12.2,-0.42,-3.4426,0.8645,18369799,219217904.0,107990989077.0,25032500000.0
264,12.2,12.4,12.0,12.4,12.17,0.03,0.2465,0.8102,17215785,208894254.0,111841262032.0,25925000000.0
263,12.17,12.19,11.68,11.69,11.64,0.53,4.5533,1.0197,21668217,258759596.0,111566242535.0,25861250000.0
262,11.64,12.4,11.61,12.19,12.19,-0.55,-4.5119,1.0795,22940293,276033432.0,106707564758.0,24735000000.0
261,12.19,12.51,12.09,12.35,12.35,-0.16,-1.2955,1.1569,24584658,301252558.0,111749588866.0,25903750000.0
260,12.35,12.8,12.32,12.58,12.58,-0.23,-1.8283,1.0808,22967454,288029504.0,113216359516.0,26243750000.0
259,12.58,13.24,12.48,13.22,13.32,-0.74,-5.5556,1.9622,41696129,533758351.0,115324842325.0,26732500000.0
258,13.32,13.5,13.23,13.29,13.26,0.06,0.4525,1.1394,24212655,323429310.0,122108656579.0,28305000000.0
257,13.26,13.36,13.18,13.29,13.24,0.02,0.1511,0.7935,16861905,223590881.0,121558617586.0,28177500000.0
256,13.24,13.35,13.13,13.27,13.21,0.03,0.2271,0.7572,16090915,213005291.0,121375271254.0,28135000000.0
255,13.21,13.46,13.15,13.28,13.34,-0.13,-0.9745,1.1039,23457018,310671302.0,121100251758.0,28071250000.0
254,13.34,13.6,13.21,13.6,13.62,-0.28,-2.0558,1.6733,35556761,474851547.0,122292002910.0,28347500000.0
253,13.62,13.88,13.29,13.8,13.81,-0.19,-1.3758,1.6905,35923072,485142219.0,124858851547.0,28942500000.0
252,13.81,14.13,13.79,14.08,14.02,-0.21,-1.4979,1.4122,30009566,417567527.0,126600641694.0,29346250000.0
251,14.02,14.16,13.67,13.85,13.86,0.16,1.1544,2.1733,46182257,647709585.0,128525778171.0,29792500000.0
250,13.86,14.45,13.2,13.5,13.19,0.67,5.0796,5.2488,111537980,1555749555.0,127059007522.0,29452500000.0
249,13.19,13.46,13.06,13.46,13.5,-0.31,-2.2963,1.6874,35856210,474563376.0,120916905426.0,28028750000.0
248,13.5,13.71,13.32,13.51,13.51,-0.01,-0.074,1.1018,23412483,316060920.0,123758773560.0,28687500000.0
247,13.51,13.53,13.06,13.36,13.36,0.15,1.1228,1.9232,40868994,543537270.0,123850446726.0,28708750000.0
246,13.36,13.89,13.21,13.46,13.59,-0.23,-1.6924,2.226,47302379,633492391.0,122475349242.0,28390000000.0
245,13.59,13.99,13.55,13.85,13.99,-0.4,-2.8592,2.2653,48137902,660688511.0,124583832050.0,28878750000.0
244,13.99,14.29,13.93,14.29,14.34,-0.35,-2.4407,1.6134,34284228,481053893.0,128250758674.0,29728750000.0
243,14.34,14.48,13.93,14.05,14.0,0.34,2.4286,3.259,69252716,987170853.0,131459319470.0,30472500000.0
242,14.0,14.16,13.87,14.01,13.97,0.03,0.2147,1.281,27220884,381304356.0,128342431840.0,29750000000.0
241,13.97,14.13,13.77,13.98,13.91,0.06,0.4313,1.8143,38553362,536728268.0,128067412343.0,29686250000.0
240,13.91,14.04,13.51,13.74,13.74,0.17,1.2373,1.3824,29375932,404839489.0,127517373350.0,29558750000.0
239,13.74,14.33,13.6,14.11,14.1,-0.36,-2.5532,2.0668,43919309,608848380.0,125958929534.0,29197500000.0
238,14.1,14.27,13.88,14.08,14.17,-0.07,-0.494,1.6640000000000001,35359939,496081130.0,129259163496.0,29962500000.0
237,14.17,14.48,14.06,14.18,14.18,-0.01,-0.0705,2.3587,50122833,716092533.0,129900875655.0,30111250000.0
236,14.18,14.29,13.73,13.76,13.73,0.45,3.2775,2.081,44220962,621350736.0,129992548821.0,30132500000.0
235,13.73,13.85,13.47,13.53,13.51,0.22,1.6284,1.4401,30601923,419649640.0,125867256369.0,29176250000.0
234,13.51,13.7,13.24,13.4,13.44,0.07,0.5208,1.6026,34054740,460874603.0,123850446726.0,28708750000.0
233,13.44,13.7,13.05,13.45,13.47,-0.03,-0.2227,2.1365,45401024,611144680.0,123208734566.0,28560000000.0
232,13.47,14.18,13.41,14.09,14.13,-0.66,-4.6709,3.6724,78037578,1068311029.0,123483754063.0,28623750000.0
231,14.13,14.38,13.93,14.0,14.08,0.05,0.3551,2.171,46133058,651680535.0,129534182993.0,30026250000.0
230,14.08,14.53,14.01,14.53,14.59,-0.51,-3.4955,2.7602,58653468,833870670.0,129075817165.0,29920000000.0
229,14.59,14.64,13.86,13.98,13.95,0.64,4.5878,4.2513,90340829,1288852802.0,97038090000.0,31003750000.0
228,13.95,14.0,13.71,13.81,13.93,0.02,0.1436,2.1897,46530391,644600818.0,92781450000.0,29643750000.0
227,13.93,14.25,13.6,13.73,13.73,0.2,1.4567,3.7518,79724861,1108861370.0,92648430000.0,29601250000.0
226,13.73,13.86,13.45,13.68,13.72,0.01,0.0729,2.685,57055381,780337183.0,91318230000.0,29176250000.0
225,13.72,14.38,13.58,13.72,13.78,-0.06,-0.4354,2.7074,57531818,804710857.0,91251720000.0,29155000000.0
224,13.78,14.12,13.45,14.0,14.16,-0.38,-2.6836,2.793,59351385,815929107.0,91650780000.0,29282500000.0
223,14.16,14.29,13.54,13.63,13.73,0.43,3.1318,2.9941,63625239,882434732.0,94178160000.0,30090000000.0
222,13.73,14.46,13.59,14.45,14.09,-0.36,-2.555,3.2958,70036522,969883503.0,91318230000.0,29176250000.0
221,14.09,14.12,12.98,13.0,13.14,0.95,7.2298,4.5364,96398556,1315717258.0,93712590000.0,29941250000.0
220,13.14,13.55,12.85,12.9,13.11,0.03,0.2288,3.9689,84338199,1116090319.0,87394140000.0,27922500000.0
219,13.11,13.39,12.2,12.4,12.57,0.54,4.2959,5.4536,115889286,1505780895.0,87194610000.0,27858750000.0
218,12.57,12.78,11.95,12.0,12.11,0.46,3.7985,2.6983,57337960,708487937.0,83603070000.0,26711250000.0
217,12.11,12.8,11.79,12.75,12.76,-0.65,-5.094,3.2583,69239012,839015897.0,80543610000.0,25733750000.0
216,12.76,13.05,12.48,12.5,12.53,0.23,1.8356,3.2737,69565746,893597776.0,84866760000.0,27115000000.0
215,12.53,12.91,11.66,11.68,11.74,0.79,6.7291,4.1312,87788900,1096799443.0,83337030000.0,26626250000.0
214,11.74,12.23,11.73,12.22,12.22,-0.48,-3.928,1.5973,33943169,406333870.0,78082740000.0,24947500000.0
213,12.22,12.26,11.36,11.45,11.42,0.8,7.0053,2.3666,50289663,600534159.0,81275220000.0,25967500000.0
212,11.42,11.53,11.12,11.19,11.34,0.08,0.7055,1.1517,24473488,278506269.0,75954420000.0,24267500000.0
211,11.34,12.06,11.22,11.98,12.08,-0.74,-6.1258,2.5787,54796923,633640216.0,75422340000.0,24097500000.0
210,12.08,12.24,11.81,11.99,12.08,0.0,0.0,1.3424,28526288,343959513.0,80344080000.0,25670000000.0
209,12.08,12.3,11.95,12.11,12.14,-0.06,-0.4942,1.2082,25673424,309986302.0,80344080000.0,25670000000.0
208,12.14,12.44,11.94,12.28,12.21,-0.07,-0.5733,1.4178,30127776,366533710.0,80743140000.0,25797500000.0
207,12.21,12.58,11.9,12.52,12.6,-0.39,-3.0952,2.6064,55386489,674991591.0,81208710000.0,25946250000.0
206,12.6,13.05,12.43,12.48,12.56,0.04,0.3185,2.2011,46773348,599297450.0,83802600000.0,26775000000.0
205,12.56,12.9,12.49,12.84,12.8,-0.24,-1.875,1.5464,32861961,417163290.0,83536560000.0,26690000000.0
204,12.8,13.05,12.65,12.81,12.82,-0.02,-0.156,1.6998,36119912,462990510.0,85132800000.0,27200000000.0
203,12.82,13.22,12.2,12.3,12.4,0.42,3.3871,3.3445,71070391,913282999.0,85265820000.0,27242500000.0
202,12.4,12.48,11.96,12.06,11.79,0.61,5.1739,1.9402,41228851,503091941.0,82472400000.0,26350000000.0
201,11.79,12.0,11.68,11.8,11.8,-0.01,-0.0847,1.1614,24679828,291978124.0,78415290000.0,25053750000.0
200,11.8,11.92,11.28,11.3,11.38,0.42,3.6907,1.9033,40444276,472937434.0,78481800000.0,25075000000.0
199,11.38,11.69,11.16,11.25,11.48,-0.1,-0.8711,1.9104,40596524,462232963.0,75688380000.0,24182500000.0
198,11.48,12.05,11.0,11.88,11.82,-0.34,-2.8765,2.5588,54375019,632385437.0,76353480000.0,24395000000.0
197,11.82,12.55,11.8,12.15,12.25,-0.43,-3.5102,2.7163,57721832,703382036.0,78614820000.0,25117500000.0
196,12.25,12.78,12.2,12.22,12.28,-0.03,-0.2443,2.0865,44337549,552987716.0,81474750000.0,26031250000.0
195,12.28,12.64,12.2,12.51,12.6,-0.32,-2.5397,1.8329,38948862,481863675.0,81674280000.0,26095000000.0
194,12.6,12.84,12.25,12.58,12.67,-0.07,-0.5525,3.0453,64713430,811171458.0,83802600000.0,26775000000.0
193,12.67,13.44,11.78,12.39,12.28,0.39,3.1759,6.1493,130673416,1628006876.0,84268170000.0,26923750000.0
192,12.28,12.58,12.12,12.31,12.31,-0.03,-0.2437,2.8176,56210913,689925059.0,81674280000.0,24498600000.0
191,12.31,12.5,11.55,11.67,11.55,0.76,6.5801,5.1592,102926845,1251808944.0,81873810000.0,24558450000.0
190,11.55,11.63,10.86,11.05,11.13,0.42,3.7736,4.8553,96863291,1105249393.0,76819050000.0,23042250000.0
189,11.13,11.35,10.56,10.8,10.9,0.23,2.1101,4.4574,88925302,987815857.0,74025630000.0,22204350000.0
188,10.9,11.2,10.71,10.8,10.81,0.09,0.8326,2.367,47222311,519344705.0,72495900000.0,21745500000.0
187,10.81,10.86,10.5,10.8,10.88,-0.07,-0.6434,1.6632,33180611,353857316.0,71897310000.0,21565950000.0
186,10.88,11.12,10.7,10.94,10.99,-0.11,-1.0009,1.4935,29795639,325181510.0,72362880000.0,21705600000.0
185,10.99,11.2,10.84,10.84,10.87,0.12,1.104,2.314,46163743,510202764.0,73094490000.0,21925050000.0
184,10.87,11.18,10.85,11.12,10.94,-0.07,-0.6399,1.6803,33522352,367523253.0,72296370000.0,21685650000.0
183,10.94,11.18,10.6,10.75,10.81,0.13,1.2026,2.2828,45542717,501273371.0,72761940000.0,21825300000.0
182,10.81,11.22,10.4,11.14,11.17,-0.36,-3.2229,3.3624,67078993,725668918.0,71897310000.0,21565950000.0
181,11.17,11.37,10.76,10.8,10.69,0.48,4.4902,3.8269,76345899,851255924.0,74291670000.0,22284150000.0
180,10.69,10.95,10.59,10.9,11.0,-0.31,-2.8182,2.1357,42606628,456237895.0,71099190000.0,21326550000.0
179,11.0,11.13,10.65,10.65,10.62,0.38,3.5782,2.827,56397827,617563775.0,73161000000.0,21945000000.0
178,10.62,10.68,10.27,10.28,10.32,0.3,2.907,2.037,40637304,428318389.0,70633620000.0,21186900000.0
177,10.32,10.85,10.1,10.68,10.75,-0.43,-4.0,2.2075,44039828,456786174.0,68638320000.0,20588400000.0
176,10.75,11.0,10.48,10.6,10.74,0.01,0.0931,2.3174,46232578,498721145.0,71498250000.0,21446250000.0
175,10.74,11.0,10.43,10.6,10.21,0.53,5.191,3.5667,71154856,759964321.0,71431740000.0,21426300000.0
174,10.21,10.28,9.94,9.95,9.9,0.31,3.1313,1.8985,37875338,382749864.0,67906710000.0,20368950000.0
173,9.9,10.4,9.87,10.25,10.49,-0.59,-5.6244,3.1364,62571920,631592935.0,65844900000.0,19750500000.0
172,10.49,10.8,10.11,10.36,10.35,0.14,1.3527,3.6422,72662276,760147724.0,69768990000.0,20927550000.0
171,10.35,10.61,10.05,10.05,10.02,0.33,3.2934,3.0642,61130469,631941156.0,68837850000.0,20648250000.0
170,10.02,10.81,9.91,10.75,10.86,-0.84,-7.7348,4.1666,83124359,857746116.0,66643020000.0,19989900000.0
169,10.86,11.15,10.83,10.99,11.0,-0.14,-1.2727,2.6317,52502784,577414268.0,72229860000.0,21665700000.0
168,11.0,11.22,10.82,11.2,11.24,-0.24,-2.1352,3.6168,72155068,791772754.0,73161000000.0,21945000000.0
167,11.24,11.61,11.11,11.55,11.55,-0.31,-2.684,2.668,53226058,600215758.0,74757240000.0,22423800000.0
166,11.55,11.93,11.39,11.39,11.38,0.17,1.4938,2.9536,58924634,686215834.0,76819050000.0,23042250000.0
165,11.38,11.65,11.24,11.43,11.38,0.0,0.0,2.9112,58077862,663728322.0,75688380000.0,22703100000.0
164,11.38,11.4,10.98,11.19,11.1,0.28,2.5225,3.14,62642651,704450093.0,75688380000.0,22703100000.0
163,11.1,11.85,10.9,10.9,10.88,0.22,2.0221,5.3725,107181699,1212363768.0,73826100000.0,22144500000.0
162,10.88,11.43,10.86,11.18,11.14,-0.26,-2.3339,5.7795,115300119,1283517145.0,72362880000.0,21705600000.0
161,11.14,11.14,10.1,10.15,10.13,1.01,9.9704,7.8798,157202130,1678322140.0,74092140000.0,22224300000.0
160,10.13,10.3,9.55,9.59,9.59,0.54,5.6309,4.9181,98115610,972155405.0,67374630000.0,20209350000.0
159,9.59,9.76,9.35,9.42,9.46,0.13,1.3742,2.6109,52087970,496580565.0,63783090000.0,19132050000.0
158,9.46,9.61,9.39,9.42,9.51,-0.05,-0.5258,1.8897,37699879,357566605.0,62918460000.0,18872700000.0
157,9.51,9.85,9.45,9.51,9.5,0.01,0.1053,3.0189999999999997,60229282,578189727.0,63251010000.0,18972450000.0
156,9.5,9.54,9.2,9.45,9.4,0.1,1.0638,3.3786,67402957,634501604.0,63184500000.0,18952500000.0
155,9.4,9.62,9.35,9.4,9.42,-0.02,-0.2123,2.0991,41877180,397493500.0,62519400000.0,18753000000.0
154,9.42,9.7,9.38,9.66,9.63,-0.21,-2.1807,2.7707,55275317,525703785.0,62652420000.0,18792900000.0
153,9.63,9.95,9.48,9.51,9.78,-0.15,-1.5337,3.7939999999999996,75690643,732150091.0,64049130000.0,19211850000.0
152,9.78,9.95,9.36,9.5,9.46,0.32,3.3827,4.3737,87256053,842213393.0,65046780000.0,19511100000.0
151,9.46,10.08,9.43,9.89,9.55,-0.09,-0.9424,7.8983,157571510,1532965073.0,62918460000.0,18872700000.0
150,9.55,9.59,8.54,8.68,8.77,0.78,8.894,7.075,141146989,1286846721.0,63517050000.0,19052250000.0
